timestamp,chlorophyll_a_ug_l,do_mg_l,water_temp_c,turbidity_ntu
2025-08-01 06:00:25.679532,4.217595167699556,9.675671797356541,27.72798898281716,4.382030144967652
2025-08-02 06:00:25.679532,5.16206746064948,7.630049741464013,28.069411976142487,6.827829336621863
2025-08-03 06:00:25.679532,4.14991804184482,7.592689751521707,24.987494926125603,5.36155683506532
2025-08-04 06:00:25.679532,4.532781920914446,6.945568331425238,28.974666279354004,4.509568451132961
2025-08-05 06:00:25.679532,3.0364394245539685,7.871403761280043,26.290653355330985,4.338049463143001
2025-08-06 06:00:25.679532,3.89689616816215,7.677084552229732,28.662478507569606,4.524111959586712
2025-08-07 06:00:25.679532,4.1628444771854145,9.045813659255689,24.26837137500683,4.138113785180648
2025-08-08 06:00:25.679532,3.314485681193778,6.806457925702184,28.124823520424556,5.496292101078733
2025-08-09 06:00:25.679532,3.6298031289705883,7.1940672217175985,26.891841762404503,5.643035443215819
2025-08-10 06:00:25.679532,3.804851915241197,8.389829678898325,27.881205850677176,2.6992696225255397
2025-08-11 06:00:25.679532,4.125764097124054,8.719207354549585,26.658217067124692,6.090333721997538
2025-08-12 06:00:25.679532,3.4235047240720027,7.551112880802116,25.759403071970024,4.348606383722132
2025-08-13 06:00:25.679532,5.535515738062534,7.276634847004205,29.70767282215417,5.479111304853286
2025-08-14 06:00:25.679532,3.658803315216397,7.346675668862227,25.92767943980586,4.895756043721869
2025-08-15 06:00:25.679532,3.265044373733664,7.623481513249475,27.9019654670147,4.778954819918787
2025-08-16 06:00:25.679532,3.0916728573599297,7.760821854322955,28.037156310548088,4.686422978789724
2025-08-17 06:00:25.679532,3.3392025068643343,7.30666305883871,27.11496375963502,6.471818403517278
2025-08-18 06:00:25.679532,3.430512060921941,7.41388875733651,25.307416721939227,4.106355654191365
2025-08-19 06:00:25.679532,3.5314270334883284,6.105176552267106,26.372188523366702,2.799549432713839
2025-08-20 06:00:25.679532,3.4275317831034755,6.226424925712382,28.1704312069175,4.3001752139122
2025-08-21 06:00:25.679532,3.84119583950908,8.354772714782722,26.830925110065145,3.4631724434952957
2025-08-22 06:00:25.679532,4.6780385665478335,7.827877538400905,24.7653582749668,6.97449180315865
2025-08-23 06:00:25.679532,4.353612116121233,8.67974695370746,27.91364208062523,5.16103942312508
2025-08-24 06:00:25.679532,4.521389133780235,8.656553868666236,29.57280529848895,4.43737768693366
2025-08-25 06:00:25.679532,3.5282902825516493,9.251701506911761,30.200214751581125,4.86381508332148
2025-08-26 06:00:25.679532,4.062375409842239,7.068156150545155,29.219704295482096,6.336268147230356
2025-08-27 06:00:25.679532,3.113039046615887,9.156309366771112,24.73988026138996,3.1626492283226515
2025-08-28 06:00:25.679532,4.511825795046039,8.193657892181198,26.54218515289231,5.93328409180899
2025-08-29 06:00:25.679532,3.315864277197271,7.254714394045102,24.78580226834544,5.818199328076439
2025-08-30 06:00:25.679532,3.503198753133871,7.694274470330726,28.975557397584144,5.162449504753224
